keyword,target_slug,page_type,cluster,is_primary,wave,status,rationale
how to screen record on pc,how-to-screen-record-on-windows-11,guide,device-platform,true,upgrade,planned,Core Windows upgrade; strongest how-to query for the existing article.
screen recorder windows 11,how-to-screen-record-on-windows-11,guide,device-platform,false,upgrade,planned,Same Windows 11 capture SERP; reinforce the upgraded canonical instead of splitting intent.
record screen windows 11,how-to-screen-record-on-windows-11,guide,device-platform,false,upgrade,planned,Near-duplicate Windows phrasing belongs on the same upgraded how-to.
screencasting,screencasting-guide,guide,device-platform,true,upgrade,planned,Broad definition and workflow upgrade for the existing screencasting guide.
screen recorder for mac,best-screen-recorder-for-mac,comparison,device-platform,true,upgrade,planned,Existing Mac roundup upgrade keeps the broad head term.
whiteboard animation,whiteboard-animation-and-hand-drawn-explainers,guide,whiteboard-explainers,true,upgrade,planned,Broad category upgrade covering the highest-volume whiteboard explainer term.
hand drawn animation,whiteboard-animation-and-hand-drawn-explainers,guide,whiteboard-explainers,false,upgrade,planned,Hand-drawn explainer phrasing overlaps the broad whiteboard explainer upgrade.
whiteboard animation software comparison chart,whiteboard-animation-software-comparison,comparison,whiteboard-explainers,true,upgrade,planned,Strongest comparison-style head term for the existing software-comparison upgrade.
whiteboard animation software comparison,whiteboard-animation-software-comparison,comparison,whiteboard-explainers,false,upgrade,planned,Same comparison SERP set; mapped to the single comparison canonical.
whiteboard animation software,whiteboard-animation-software-comparison,comparison,whiteboard-explainers,false,upgrade,planned,Commercial software-selection intent belongs on the same comparison hub.
best whiteboard animation software,whiteboard-animation-software-comparison,comparison,whiteboard-explainers,false,upgrade,planned,Best-of variant strengthens the same software comparison page.
how to screen record on mac with audio,record-screen-with-audio-on-mac,guide,audio-camera,true,1,planned,Primary Mac audio-capture use case with strategic demand.
record screen macbook with audio,record-screen-with-audio-on-mac,guide,audio-camera,false,1,planned,Same Mac audio-capture intent; support the single Mac audio recording guide.
